play,dataline,actsceneline,playerlinenumber,act,scene,actscene,line,player,playerline,annotation,highlight,objectid
Hamlet,34554,3.2.167,56,3,2,3.2,167,Player Queen,"Where little fears grow great, great love grows there.",,,
Hamlet,34555,3.2.168,57,3,2,3.2,168,Player King,"Faith, I must leave thee, love, and shortly too,",,,
Hamlet,34556,3.2.169,57,3,2,3.2,169,Player King,My operant powers their functions leave to do:,,,
Hamlet,34557,3.2.170,57,3,2,3.2,170,Player King,"And thou shalt live in this fair world behind,",,,
Hamlet,34558,3.2.171,57,3,2,3.2,171,Player King,"Honour'd, beloved, and haply one as kind",,,
Hamlet,34559,3.2.172,57,3,2,3.2,172,Player King,For husband shalt thou--,,,
Hamlet,34560,3.2.173,58,3,2,3.2,173,Player Queen,"O, confound the rest!",,,
Hamlet,34561,3.2.174,58,3,2,3.2,174,Player Queen,Such love must needs be treason in my breast:,,,
Hamlet,34562,3.2.175,58,3,2,3.2,175,Player Queen,In second husband let me be accurst!,,,
Hamlet,34563,3.2.176,58,3,2,3.2,176,Player Queen,None wed the second but who kill'd the first.,,,
Hamlet,34564,3.2.177,59,3,2,3.2,177,HAMLET,"[Aside]  Wormwood, wormwood.",,,
Hamlet,34565,3.2.178,60,3,2,3.2,178,Player Queen,The instances that second marriage move,,,
Hamlet,34566,3.2.179,60,3,2,3.2,179,Player Queen,"Are base respects of thrift, but none of love:",,,
Hamlet,34567,3.2.180,60,3,2,3.2,180,Player Queen,"A second time I kill my husband dead,",,,
Hamlet,34568,3.2.181,60,3,2,3.2,181,Player Queen,When second husband kisses me in bed.,,,
Hamlet,34569,3.2.182,61,3,2,3.2,182,Player King,"I do believe you think what now you speak,",,,
Hamlet,34570,3.2.183,61,3,2,3.2,183,Player King,But what we do determine oft we break.,,,
Hamlet,34571,3.2.184,61,3,2,3.2,184,Player King,"Purpose is but the slave to memory,",,,
Hamlet,34572,3.2.185,61,3,2,3.2,185,Player King,"Of violent birth, but poor validity,",,,
Hamlet,34573,3.2.186,61,3,2,3.2,186,Player King,"Which now, like fruit unripe, sticks on the tree,",,,
Hamlet,34574,3.2.187,61,3,2,3.2,187,Player King,"But fall, unshaken, when they mellow be.",,,
Hamlet,34575,3.2.188,61,3,2,3.2,188,Player King,Most necessary 'tis that we forget,,,
Hamlet,34576,3.2.189,61,3,2,3.2,189,Player King,To pay ourselves what to ourselves is debt:,,,
Hamlet,34577,3.2.190,61,3,2,3.2,190,Player King,"What to ourselves in passion we propose,",,,
Hamlet,34578,3.2.191,61,3,2,3.2,191,Player King,"The passion ending, doth the purpose lose.",,,
Hamlet,34579,3.2.192,61,3,2,3.2,192,Player King,The violence of either grief or joy,,,
Hamlet,34580,3.2.193,61,3,2,3.2,193,Player King,Their own enactures with themselves destroy:,,,
Hamlet,34581,3.2.194,61,3,2,3.2,194,Player King,"Where joy most revels, grief doth most lament,",,,
Hamlet,34582,3.2.195,61,3,2,3.2,195,Player King,"Grief joys, joy grieves, on slender accident.",,,
Hamlet,34583,3.2.196,61,3,2,3.2,196,Player King,"This world is not for aye, nor 'tis not strange",,,
Hamlet,34584,3.2.197,61,3,2,3.2,197,Player King,"That even our loves should with our fortunes change,",,,
Hamlet,34585,3.2.198,61,3,2,3.2,198,Player King,"For 'tis a question left us yet to prove,",,,
Hamlet,34586,3.2.199,61,3,2,3.2,199,Player King,"Whether love lead fortune, or else fortune love.",,,
Hamlet,34587,3.2.200,61,3,2,3.2,200,Player King,"The great man down, you mark his favourite flies,",,,
Hamlet,34588,3.2.201,61,3,2,3.2,201,Player King,The poor advanced makes friends of enemies.,,,
Hamlet,34589,3.2.202,61,3,2,3.2,202,Player King,"And hitherto doth love on fortune tend,",,,
Hamlet,34590,3.2.203,61,3,2,3.2,203,Player King,"For who not needs shall never lack a friend,",,,
Hamlet,34591,3.2.204,61,3,2,3.2,204,Player King,"And who in want a hollow friend doth try,",,,
Hamlet,34592,3.2.205,61,3,2,3.2,205,Player King,Directly seasons him his enemy.,,,
Hamlet,34593,3.2.206,61,3,2,3.2,206,Player King,"But, orderly to end where I begun,",,,
Hamlet,34594,3.2.207,61,3,2,3.2,207,Player King,Our wills and fates do so contrary run,,,
Hamlet,34595,3.2.208,61,3,2,3.2,208,Player King,"That our devices still are overthrown,",,,
Hamlet,34596,3.2.209,61,3,2,3.2,209,Player King,"Our thoughts are ours, their ends none of our own:",,,
Hamlet,34597,3.2.210,61,3,2,3.2,210,Player King,"So think thou wilt no second husband wed,",,,
Hamlet,34598,3.2.211,61,3,2,3.2,211,Player King,But die thy thoughts when thy first lord is dead.,,,
Hamlet,34599,3.2.212,62,3,2,3.2,212,Player Queen,"Nor earth to me give food, nor heaven light!",,,
Hamlet,34600,3.2.213,62,3,2,3.2,213,Player Queen,Sport and repose lock from me day and night!,,,
Hamlet,34601,3.2.214,62,3,2,3.2,214,Player Queen,To desperation turn my trust and hope!,,,
Hamlet,34602,3.2.215,62,3,2,3.2,215,Player Queen,An anchor's cheer in prison be my scope!,,,
Hamlet,34603,3.2.216,62,3,2,3.2,216,Player Queen,Each opposite that blanks the face of joy,,,
Hamlet,34604,3.2.217,62,3,2,3.2,217,Player Queen,Meet what I would have well and it destroy!,,,
Hamlet,34605,3.2.218,62,3,2,3.2,218,Player Queen,"Both here and hence pursue me lasting strife,",,,
Hamlet,34606,3.2.219,62,3,2,3.2,219,Player Queen,"If, once a widow, ever I be wife!",,,
Hamlet,34607,3.2.220,63,3,2,3.2,220,HAMLET,If she should break it now!,,,
Hamlet,34608,3.2.221,64,3,2,3.2,221,Player King,"Tis deeply sworn. Sweet, leave me here awhile,",,,
Hamlet,34609,3.2.222,64,3,2,3.2,222,Player King,"My spirits grow dull, and fain I would beguile",,,
Hamlet,34610,3.2.223,64,3,2,3.2,223,Player King,The tedious day with sleep.,,,
Hamlet,34611,,64,3,2,3.2,,StageDirection,Sleeps,,,
Hamlet,34612,3.2.224,65,3,2,3.2,224,Player Queen,"Sleep rock thy brain,",,,
Hamlet,34613,3.2.225,65,3,2,3.2,225,Player Queen,And never come mischance between us twain!,,,
Hamlet,34614,,65,3,2,3.2,,StageDirection,Exit,,,
Hamlet,34615,3.2.226,66,3,2,3.2,226,HAMLET,"Madam, how like you this play?",,,
Hamlet,34616,3.2.227,67,3,2,3.2,227,QUEEN GERTRUDE,"The lady protests too much, methinks.",,,
Hamlet,34617,3.2.228,68,3,2,3.2,228,HAMLET,"O, but she'll keep her word.",,,
Hamlet,34618,3.2.229,69,3,2,3.2,229,KING CLAUDIUS,Have you heard the argument? Is there no offence in 't?,,,
Hamlet,34619,3.2.230,70,3,2,3.2,230,HAMLET,"No, no, they do but jest, poison in jest, no offence",,,
Hamlet,34620,3.2.231,70,3,2,3.2,231,HAMLET,i' the world.,,,
Hamlet,34621,3.2.232,71,3,2,3.2,232,KING CLAUDIUS,What do you call the play?,,,
Hamlet,34622,3.2.233,72,3,2,3.2,233,HAMLET,"The Mouse-trap. Marry, how? Tropically. This play",,,
Hamlet,34623,3.2.234,72,3,2,3.2,234,HAMLET,is the image of a murder done in Vienna: Gonzago is,,,
Hamlet,34624,3.2.235,72,3,2,3.2,235,HAMLET,"the duke's name, his wife, Baptista: you shall see",,,
Hamlet,34625,3.2.236,72,3,2,3.2,236,HAMLET,"anon, 'tis a knavish piece of work: but what o'",,,
Hamlet,34626,3.2.237,72,3,2,3.2,237,HAMLET,"that? your majesty and we that have free souls, it",,,
Hamlet,34627,3.2.238,72,3,2,3.2,238,HAMLET,"touches us not: let the galled jade wince, our",,,
Hamlet,34628,3.2.239,72,3,2,3.2,239,HAMLET,withers are unwrung.,,,
Hamlet,34629,,72,3,2,3.2,,StageDirection,Enter LUCIANUS,,,
Hamlet,34630,3.2.240,72,3,2,3.2,240,HAMLET,"This is one Lucianus, nephew to the king.",,,
Hamlet,34631,3.2.241,73,3,2,3.2,241,OPHELIA,"You are as good as a chorus, my lord.",,,
Hamlet,34632,3.2.242,74,3,2,3.2,242,HAMLET,"I could interpret between you and your love, if I",,,
Hamlet,34633,3.2.243,74,3,2,3.2,243,HAMLET,could see the puppets dallying.,,,
Hamlet,34634,3.2.244,75,3,2,3.2,244,OPHELIA,"You are keen, my lord, you are keen.",,,
Hamlet,34635,3.2.245,76,3,2,3.2,245,HAMLET,It would cost you a groaning to take off my edge.,,,
Hamlet,34636,3.2.246,77,3,2,3.2,246,OPHELIA,"Still better, and worse.",,,
Hamlet,34637,3.2.247,78,3,2,3.2,247,HAMLET,"So you must take your husbands. Begin, murderer,",,,
Hamlet,34638,3.2.248,78,3,2,3.2,248,HAMLET,"pox, leave thy damnable faces, and begin. Come:",,,
Hamlet,34639,3.2.249,78,3,2,3.2,249,HAMLET,the croaking raven doth bellow for revenge.',,,
Hamlet,34640,3.2.250,79,3,2,3.2,250,LUCIANUS,"Thoughts black, hands apt, drugs fit, and time agreeing,",,,
Hamlet,34641,3.2.251,79,3,2,3.2,251,LUCIANUS,"Confederate season, else no creature seeing,",,,
Hamlet,34642,3.2.252,79,3,2,3.2,252,LUCIANUS,"Thou mixture rank, of midnight weeds collected,",,,
Hamlet,34643,3.2.253,79,3,2,3.2,253,LUCIANUS,"With Hecate's ban thrice blasted, thrice infected,",,,
Hamlet,34644,3.2.254,79,3,2,3.2,254,LUCIANUS,"Thy natural magic and dire property,",,,
Hamlet,34645,3.2.255,79,3,2,3.2,255,LUCIANUS,On wholesome life usurp immediately.,,,
Hamlet,34646,,79,3,2,3.2,,StageDirection,Pours the poison into the sleeper's ears,,,
Hamlet,34647,3.2.256,80,3,2,3.2,256,HAMLET,He poisons him i' the garden for's estate. His,,,
Hamlet,34648,3.2.257,80,3,2,3.2,257,HAMLET,"name's Gonzago: the story is extant, and writ in",,,
Hamlet,34649,3.2.258,80,3,2,3.2,258,HAMLET,choice Italian: you shall see anon how the murderer,,,
Hamlet,34650,3.2.259,80,3,2,3.2,259,HAMLET,gets the love of Gonzago's wife.,,,
Hamlet,34651,3.2.260,81,3,2,3.2,260,OPHELIA,The king rises.,,,
Hamlet,34652,3.2.261,82,3,2,3.2,261,HAMLET,"What, frighted with false fire!",,,
Hamlet,34653,3.2.262,83,3,2,3.2,262,QUEEN GERTRUDE,How fares my lord?,,,
Hamlet,34654,3.2.263,84,3,2,3.2,263,LORD POLONIUS,Give o'er the play.,,,
Hamlet,34655,3.2.264,85,3,2,3.2,264,KING CLAUDIUS,Give me some light: away!,,,
Hamlet,34656,3.2.265,86,3,2,3.2,265,All,"Lights, lights, lights!",,,
Hamlet,34657,,86,3,2,3.2,,StageDirection,Exeunt all but HAMLET and HORATIO,,,
Hamlet,34658,3.2.266,87,3,2,3.2,266,HAMLET,"Why, let the stricken deer go weep,",,,
Hamlet,34659,3.2.267,87,3,2,3.2,267,HAMLET,"The hart ungalled play,",,,
Hamlet,34660,3.2.268,87,3,2,3.2,268,HAMLET,"For some must watch, while some must sleep:",,,
Hamlet,34661,3.2.269,87,3,2,3.2,269,HAMLET,So runs the world away.,,,
Hamlet,34662,3.2.270,87,3,2,3.2,270,HAMLET,"Would not this, sir, and a forest of feathers-- if",,,
Hamlet,34663,3.2.271,87,3,2,3.2,271,HAMLET,the rest of my fortunes turn Turk with me--with two,,,
Hamlet,34664,3.2.272,87,3,2,3.2,272,HAMLET,"Provincial roses on my razed shoes, get me a",,,
Hamlet,34665,3.2.273,87,3,2,3.2,273,HAMLET,"fellowship in a cry of players, sir?",,,
Hamlet,34666,3.2.274,88,3,2,3.2,274,HORATIO,Half a share.,,,
Hamlet,34667,3.2.275,89,3,2,3.2,275,HAMLET,"A whole one, I.",,,
Hamlet,34668,3.2.276,89,3,2,3.2,276,HAMLET,"For thou dost know, O Damon dear,",,,
Hamlet,34669,3.2.277,89,3,2,3.2,277,HAMLET,This realm dismantled was,,,
Hamlet,34670,3.2.278,89,3,2,3.2,278,HAMLET,"Of Jove himself, and now reigns here",,,
Hamlet,34671,3.2.279,89,3,2,3.2,279,HAMLET,"A very, very--pajock.",,,
Hamlet,34672,3.2.280,90,3,2,3.2,280,HORATIO,You might have rhymed.,,,
Hamlet,34673,3.2.281,91,3,2,3.2,281,HAMLET,"O good Horatio, I'll take the ghost's word for a",,,
Hamlet,34674,3.2.282,91,3,2,3.2,282,HAMLET,thousand pound. Didst perceive?,,,
Hamlet,34675,3.2.283,92,3,2,3.2,283,HORATIO,"Very well, my lord.",,,
Hamlet,34676,3.2.284,93,3,2,3.2,284,HAMLET,Upon the talk of the poisoning?,,,
Hamlet,34677,3.2.285,94,3,2,3.2,285,HORATIO,I did very well note him.,,,
Hamlet,34678,3.2.286,95,3,2,3.2,286,HAMLET,"Ah, ha! Come, some music! come, the recorders!",,,
Hamlet,34679,3.2.287,95,3,2,3.2,287,HAMLET,"For if the king like not the comedy,",,,
Hamlet,34680,3.2.288,95,3,2,3.2,288,HAMLET,"Why then, belike, he likes it not, perdy.",,,
Hamlet,34681,3.2.289,95,3,2,3.2,289,HAMLET,"Come, some music!",,,
Hamlet,34682,,95,3,2,3.2,,StageDirection,Re-enter ROSENCRANTZ and GUILDENSTERN,,,
Hamlet,34683,3.2.290,96,3,2,3.2,290,GUILDENSTERN,"Good my lord, vouchsafe me a word with you.",,,
Hamlet,34684,3.2.291,97,3,2,3.2,291,HAMLET,"Sir, a whole history.",,,
Hamlet,34685,3.2.292,98,3,2,3.2,292,GUILDENSTERN,"The king, sir,--",,,
Hamlet,34686,3.2.293,99,3,2,3.2,293,HAMLET,"Ay, sir, what of him?",,,
Hamlet,34687,3.2.294,100,3,2,3.2,294,GUILDENSTERN,Is in his retirement marvellous distempered.,,,
Hamlet,34688,3.2.295,101,3,2,3.2,295,HAMLET,"With drink, sir?",,,
Hamlet,34689,3.2.296,102,3,2,3.2,296,GUILDENSTERN,"No, my lord, rather with choler.",,,
Hamlet,34690,3.2.297,103,3,2,3.2,297,HAMLET,Your wisdom should show itself more richer to,,,
Hamlet,34691,3.2.298,103,3,2,3.2,298,HAMLET,"signify this to his doctor, for, for me to put him",,,
Hamlet,34692,3.2.299,103,3,2,3.2,299,HAMLET,to his purgation would perhaps plunge him into far,,,
Hamlet,34693,3.2.300,103,3,2,3.2,300,HAMLET,more choler.,,,
Hamlet,34694,3.2.301,104,3,2,3.2,301,GUILDENSTERN,"Good my lord, put your discourse into some frame and",,,
Hamlet,34695,3.2.302,104,3,2,3.2,302,GUILDENSTERN,start not so wildly from my affair.,,,
Hamlet,34696,3.2.303,105,3,2,3.2,303,HAMLET,"I am tame, sir: pronounce.",,,
Hamlet,34697,3.2.304,106,3,2,3.2,304,GUILDENSTERN,"The queen, your mother, in most great affliction of",,,
Hamlet,34698,3.2.305,106,3,2,3.2,305,GUILDENSTERN,"spirit, hath sent me to you.",,,
Hamlet,34699,3.2.306,107,3,2,3.2,306,HAMLET,You are welcome.,,,
Hamlet,34700,3.2.307,108,3,2,3.2,307,GUILDENSTERN,"Nay, good my lord, this courtesy is not of the right",,,
Hamlet,34701,3.2.308,108,3,2,3.2,308,GUILDENSTERN,breed. If it shall please you to make me a,,,
Hamlet,34702,3.2.309,108,3,2,3.2,309,GUILDENSTERN,"wholesome answer, I will do your mother's",,,
Hamlet,34703,3.2.310,108,3,2,3.2,310,GUILDENSTERN,"commandment: if not, your pardon and my return",,,
Hamlet,34704,3.2.311,108,3,2,3.2,311,GUILDENSTERN,shall be the end of my business.,,,
Hamlet,34705,3.2.312,109,3,2,3.2,312,HAMLET,"Sir, I cannot.",,,
Hamlet,34706,3.2.313,110,3,2,3.2,313,GUILDENSTERN,"What, my lord?",,,
Hamlet,34707,3.2.314,111,3,2,3.2,314,HAMLET,"Make you a wholesome answer, my wit's diseased: but,",,,
Hamlet,34708,3.2.315,111,3,2,3.2,315,HAMLET,"sir, such answer as I can make, you shall command,",,,
Hamlet,34709,3.2.316,111,3,2,3.2,316,HAMLET,"or, rather, as you say, my mother: therefore no",,,
Hamlet,34710,3.2.317,111,3,2,3.2,317,HAMLET,"more, but to the matter: my mother, you say,--",,,
Hamlet,34711,3.2.318,112,3,2,3.2,318,ROSENCRANTZ,"Then thus she says, your behavior hath struck her",,,
Hamlet,34712,3.2.319,112,3,2,3.2,319,ROSENCRANTZ,into amazement and admiration.,,,
Hamlet,34713,3.2.320,113,3,2,3.2,320,HAMLET,"O wonderful son, that can so astonish a mother! But",,,
Hamlet,34714,3.2.321,113,3,2,3.2,321,HAMLET,is there no sequel at the heels of this mother's,,,
Hamlet,34715,3.2.322,113,3,2,3.2,322,HAMLET,admiration? Impart.,,,
Hamlet,34716,3.2.323,114,3,2,3.2,323,ROSENCRANTZ,"She desires to speak with you in her closet, ere you",,,
Hamlet,34717,3.2.324,114,3,2,3.2,324,ROSENCRANTZ,go to bed.,,,
Hamlet,34718,3.2.325,115,3,2,3.2,325,HAMLET,"We shall obey, were she ten times our mother. Have",,,
Hamlet,34719,3.2.326,115,3,2,3.2,326,HAMLET,you any further trade with us?,,,
Hamlet,34720,3.2.327,116,3,2,3.2,327,ROSENCRANTZ,"My lord, you once did love me.",,,
Hamlet,34721,3.2.328,117,3,2,3.2,328,HAMLET,"So I do still, by these pickers and stealers.",,,
Hamlet,34722,3.2.329,118,3,2,3.2,329,ROSENCRANTZ,"Good my lord, what is your cause of distemper? you",,,
Hamlet,34723,3.2.330,118,3,2,3.2,330,ROSENCRANTZ,"do, surely, bar the door upon your own liberty, if",,,
Hamlet,34724,3.2.331,118,3,2,3.2,331,ROSENCRANTZ,you deny your griefs to your friend.,,,
Hamlet,34725,3.2.332,119,3,2,3.2,332,HAMLET,"Sir, I lack advancement.",,,
Hamlet,34726,3.2.333,120,3,2,3.2,333,ROSENCRANTZ,"How can that be, when you have the voice of the king",,,
Hamlet,34727,3.2.334,120,3,2,3.2,334,ROSENCRANTZ,himself for your succession in Denmark?,,,
Hamlet,34728,3.2.335,121,3,2,3.2,335,HAMLET,"Ay, but sir, 'While the grass grows,'--the proverb",,,
Hamlet,34729,3.2.336,121,3,2,3.2,336,HAMLET,is something musty.,,,
Hamlet,34730,,121,3,2,3.2,,StageDirection,Re-enter Players with recorders,,,
Hamlet,34731,3.2.337,121,3,2,3.2,337,HAMLET,"O, the recorders! let me see one. To withdraw with",,,
Hamlet,34732,3.2.338,121,3,2,3.2,338,HAMLET,"you:--why do you go about to recover the wind of me,",,,
Hamlet,34733,3.2.339,121,3,2,3.2,339,HAMLET,as if you would drive me into a toil?,,,
Hamlet,34734,3.2.340,122,3,2,3.2,340,GUILDENSTERN,"O, my lord, if my duty be too bold, my love is too",,,
Hamlet,34735,3.2.341,122,3,2,3.2,341,GUILDENSTERN,unmannerly.,,,
Hamlet,34736,3.2.342,123,3,2,3.2,342,HAMLET,I do not well understand that. Will you play upon,,,
Hamlet,34737,3.2.343,123,3,2,3.2,343,HAMLET,this pipe?,,,
Hamlet,34738,3.2.344,124,3,2,3.2,344,GUILDENSTERN,"My lord, I cannot.",,,
Hamlet,34739,3.2.345,125,3,2,3.2,345,HAMLET,I pray you.,,,
Hamlet,34740,3.2.346,126,3,2,3.2,346,GUILDENSTERN,"Believe me, I cannot.",,,
Hamlet,34741,3.2.347,127,3,2,3.2,347,HAMLET,I do beseech you.,,,
Hamlet,34742,3.2.348,128,3,2,3.2,348,GUILDENSTERN,"I know no touch of it, my lord.",,,
Hamlet,34743,3.2.349,129,3,2,3.2,349,HAMLET,Tis as easy as lying: govern these ventages with,,,
Hamlet,34744,3.2.350,129,3,2,3.2,350,HAMLET,"your lingers and thumb, give it breath with your",,,
Hamlet,34745,3.2.351,129,3,2,3.2,351,HAMLET,"mouth, and it will discourse most eloquent music.",,,
Hamlet,34746,3.2.352,129,3,2,3.2,352,HAMLET,"Look you, these are the stops.",,,
Hamlet,34747,3.2.353,130,3,2,3.2,353,GUILDENSTERN,But these cannot I command to any utterance of,,,
Hamlet,34748,3.2.354,130,3,2,3.2,354,GUILDENSTERN,"harmony, I have not the skill.",,,
Hamlet,34749,3.2.355,131,3,2,3.2,355,HAMLET,"Why, look you now, how unworthy a thing you make of",,,
Hamlet,34750,3.2.356,131,3,2,3.2,356,HAMLET,"me! You would play upon me, you would seem to know",,,
Hamlet,34751,3.2.357,131,3,2,3.2,357,HAMLET,"my stops, you would pluck out the heart of my",,,
Hamlet,34752,3.2.358,131,3,2,3.2,358,HAMLET,"mystery, you would sound me from my lowest note to",,,
Hamlet,34753,3.2.359,131,3,2,3.2,359,HAMLET,"the top of my compass: and there is much music,",,,
Hamlet,34754,3.2.360,131,3,2,3.2,360,HAMLET,"excellent voice, in this little organ, yet cannot",,,
Hamlet,34755,3.2.361,131,3,2,3.2,361,HAMLET,"you make it speak. 'Sblood, do you think I am",,,
Hamlet,34756,3.2.362,131,3,2,3.2,362,HAMLET,easier to be played on than a pipe? Call me what,,,
Hamlet,34757,3.2.363,131,3,2,3.2,363,HAMLET,"instrument you will, though you can fret me, yet you",,,
Hamlet,34758,3.2.364,131,3,2,3.2,364,HAMLET,cannot play upon me.,,,
Hamlet,34759,,131,3,2,3.2,,StageDirection,Enter POLONIUS,,,
Hamlet,34760,3.2.365,131,3,2,3.2,365,HAMLET,"God bless you, sir!",,,
Hamlet,34761,3.2.366,132,3,2,3.2,366,LORD POLONIUS,"My lord, the queen would speak with you, and",,,
Hamlet,34762,3.2.367,132,3,2,3.2,367,LORD POLONIUS,presently.,,,
Hamlet,34763,3.2.368,133,3,2,3.2,368,HAMLET,Do you see yonder cloud that's almost in shape of a camel?,,,
Hamlet,34764,3.2.369,134,3,2,3.2,369,LORD POLONIUS,"By the mass, and 'tis like a camel, indeed.",,,
Hamlet,34765,3.2.370,135,3,2,3.2,370,HAMLET,Methinks it is like a weasel.,,,
Hamlet,34766,3.2.371,136,3,2,3.2,371,LORD POLONIUS,It is backed like a weasel.,,,
Hamlet,34767,3.2.372,137,3,2,3.2,372,HAMLET,Or like a whale?,,,
Hamlet,34768,3.2.373,138,3,2,3.2,373,LORD POLONIUS,Very like a whale.,,,
Hamlet,34769,3.2.374,139,3,2,3.2,374,HAMLET,Then I will come to my mother by and by. They fool,,,
Hamlet,34770,3.2.375,139,3,2,3.2,375,HAMLET,me to the top of my bent. I will come by and by.,,,
Hamlet,34771,3.2.376,140,3,2,3.2,376,LORD POLONIUS,I will say so.,,,
Hamlet,34772,3.2.377,141,3,2,3.2,377,HAMLET,By and by is easily said.,,,
Hamlet,34773,,141,3,2,3.2,,StageDirection,Exit POLONIUS,,,
Hamlet,34774,3.2.378,141,3,2,3.2,378,HAMLET,"Leave me, friends.",,,
Hamlet,34775,,141,3,2,3.2,,StageDirection,Exeunt all but HAMLET,,,
Hamlet,34776,3.2.379,141,3,2,3.2,379,HAMLET,"Tis now the very witching time of night,",,,
Hamlet,34777,3.2.380,141,3,2,3.2,380,HAMLET,When churchyards yawn and hell itself breathes out,,,
Hamlet,34778,3.2.381,141,3,2,3.2,381,HAMLET,"Contagion to this world: now could I drink hot blood,",,,
Hamlet,34779,3.2.382,141,3,2,3.2,382,HAMLET,And do such bitter business as the day,,,
Hamlet,34780,3.2.383,141,3,2,3.2,383,HAMLET,Would quake to look on. Soft! now to my mother.,,,
Hamlet,34781,3.2.384,141,3,2,3.2,384,HAMLET,"O heart, lose not thy nature, let not ever",,,
Hamlet,34782,3.2.385,141,3,2,3.2,385,HAMLET,The soul of Nero enter this firm bosom:,,,
Hamlet,34783,3.2.386,141,3,2,3.2,386,HAMLET,"Let me be cruel, not unnatural:",,,
Hamlet,34784,3.2.387,141,3,2,3.2,387,HAMLET,"I will speak daggers to her, but use none,",,,
Hamlet,34785,3.2.388,141,3,2,3.2,388,HAMLET,"My tongue and soul in this be hypocrites,",,,
Hamlet,34786,3.2.389,141,3,2,3.2,389,HAMLET,"How in my words soever she be shent,",,,
Hamlet,34787,3.2.390,141,3,2,3.2,390,HAMLET,"To give them seals never, my soul, consent!",,,
Hamlet,34788,,141,3,2,3.2,,StageDirection,Exit,,,
Hamlet,34789,,141,3,3,3.3,,StageDirection,SCENE III. A room in the castle.,,,
Hamlet,34790,,141,3,3,3.3,,StageDirection,"Enter KING CLAUDIUS, ROSENCRANTZ, and GUILDENSTERN",,,
